Timestamp,User Count,Type,Name,Requests/s,Failures/s,25%,50%,75%,99%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1646777314,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1646777315,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1646777316,2,,Aggregated,0.000000,0.000000,640,670,1000,1000,3,0,670.0,784.6987646674582,636.7772329977015,1042.7030980063137,4691.666666666667
1646777317,3,,Aggregated,0.000000,0.000000,470,600,670,1000,8,0,480.0,600.0742824999179,439.94632700196235,1042.7030980063137,4690.625
1646777318,4,,Aggregated,1.500000,0.000000,450,490,600,1000,17,0,490.0,549.0107348240973,400.44906600087415,1042.7030980063137,4690.705882352941
1646777319,5,,Aggregated,2.666667,0.000000,420,480,510,1000,28,0,480.0,512.5280697500004,381.46394999785116,1042.7030980063137,4689.535714285715
1646777320,6,,Aggregated,3.500000,0.000000,420,480,510,1000,42,0,480.0,496.407098833775,381.46394999785116,1042.7030980063137,4690.071428571428
1646777321,7,,Aggregated,4.600000,0.000000,410,460,510,1000,56,0,450.0,477.65855576809764,374.1331069977605,1042.7030980063137,4690.375
1646777322,8,,Aggregated,6.000000,0.000000,410,450,500,1000,71,0,450.0,472.5603619580154,356.66605500591686,1042.7030980063137,4690.5352112676055
1646777323,9,,Aggregated,7.000000,0.000000,410,440,500,1000,94,0,440.0,461.53395356389973,356.66605500591686,1042.7030980063137,4690.085106382979
1646777324,10,,Aggregated,8.500000,0.000000,400,440,480,830,117,0,440.0,453.6029474871829,356.66605500591686,1042.7030980063137,4689.820512820513
1646777325,11,,Aggregated,9.666667,0.000000,400,430,480,950,142,0,430.0,448.8813653590345,354.76134800410364,1042.7030980063137,4689.577464788732
1646777326,12,,Aggregated,10.900000,0.000000,390,420,470,950,173,0,420.0,441.29197001140943,354.76134800410364,1042.7030980063137,4689.670520231214
1646777327,13,,Aggregated,13.400000,0.000000,390,420,460,830,201,0,420.0,438.66497162181884,344.22681700380053,1042.7030980063137,4689.681592039801
1646777328,14,,Aggregated,16.000000,0.000000,390,420,460,830,233,0,420.0,435.23515773798584,344.22681700380053,1042.7030980063137,4689.549356223176
1646777329,15,,Aggregated,18.000000,0.000000,390,410,460,830,267,0,410.0,433.72492981625635,344.22681700380053,1042.7030980063137,4689.359550561798
1646777330,16,,Aggregated,21.200000,0.000000,390,410,450,830,306,0,410.0,435.04014785272744,336.162665997108,2015.6487169952015,4689.395424836602
1646777331,17,,Aggregated,23.000000,0.000000,390,410,450,950,342,0,410.0,434.1627427659165,336.162665997108,2015.6487169952015,4689.5321637426905
1646777332,18,,Aggregated,25.600000,0.000000,380,410,450,1000,386,0,410.0,434.07990017087303,332.2862360000727,2015.6487169952015,4689.681347150259
1646777333,19,,Aggregated,27.900000,0.000000,380,410,450,1000,410,0,410.0,432.6709010023035,332.2862360000727,2015.6487169952015,4689.760975609756
